"item_title";"item_link";"item_description";"item_pub_date";"llm_label";"llm_begruendung";"source"
"Tägliche Rendite der börsennotierten Bundeswertpapiere";"https://www.bundesbank.de/de/presse/pressenotizen/bundeswertpapiere/taegliche-rendite-der-boersennotierten-bundeswertpapiere--965076";"Tägliche Rendite der börsennotierten Bundeswertpapiere";"2025-08-26";"nein";"Kein Bezug zu ESG, Risikomanagement oder regulatorischen Vorgaben für Finanzdienstleister.";"Bundesbank"
"Wertgarantie SE";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Bekanntmachungen/08_Erweiterung_GB_Dienstleistungsverkehr/neu/2025_08_26_wertgarantie_se.html";"Erweiterung des Geschäftsbetriebs im Dienstleistungsverkehr";"2025-08-26";"nein";"Keine Bezugnahme auf ESG, Klimarisiko oder regulatorische Vorgaben für Finanzdienstleister.";"BaFin"
"enterprise-investment(.)org: BaFin warnt vor Website und weist auf Identitätsdiebstahl hin";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/neu/meldung_2025_08_26_enterprise_investment_org.html";"Die Finanzaufsicht BaFin warnt vor Angeboten auf der Website enterprise-investment.org. Nach ihren Erkenntnissen werden dort ohne Erlaubnis Finanz- und Wertpapierdienstleistungen sowie Kryptowerte-Dienstleistungen angeboten.";"2025-08-26";"nein";"Keine Relevanz für ESG, Klimarisikomanagement oder regulatorische Vorgaben. Betrifft Betrugsbekämpfung und Aufsichtspflichten.";"BaFin"
"Auction result - Federal Treasury discount paper (Bubills)";"https://www.bundesbank.de/en/press/press-releases/federal-securities/auction-result-federal-treasury-discount-paper-bubills--964442";"Auction result - Federal Treasury discount paper (Bubills)";"2025-08-25";"nein";"Keine Relevanz für ESG oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"BaFin konkretisiert in Aufsichtsmitteilung ihre Erwartungen an Wertpapierdienstleister";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Aufsichtsmitteilung/2025/neu/aufsichtsmitteilung_2025_08_25_Handelsunterbrechungen.html";"Die Finanzaufsicht BaFin hat in einer Aufsichtsmitteilung ihre Erwartungen an Wertpapierdienstleister konkretisiert. Die Banken und Broker sollen dafür sorgen, dass sie immer und auch in Zeiten hoher Auslastung störungsfrei Orders online annehmen können.";"2025-08-25";"nein";"Keine direkte ESG- oder regulatorische Vorgaben zu ESG-Risikomanagement, Klimarisikomanagement, ESG-Compliance oder nicht-finanzieller Berichterstattung. Fokus auf technische Systemstabilität.";"BaFin"
"Bachelor-Absolvent*in (w/m/d) Risk Data Solutions für die Versicherungsaufsicht";"https://www.bafin.de/SharedDocs/Downloads/DE/Stellenangebote/neu/dI_stellenangebot_2025_08_25_gD_Bachelor_Graduate_VA_50_0054.html";"für eine auf 18 Monate befristete Tätigkeit (mit Option auf unbefristete Übernahme und Verbeamtung) in Vollzeit oder Teilzeit als Sachbearbeiter*in an unserem Dienstsitz in der Bundesstadt Bonn.";"2025-08-25";"nein";"Keine direkte Relevanz für ESG-Regulierung oder Finanzdienstleister.";"BaFin"
"Bachelor-Absolvent*in (w/m/d) für die Verfolgung von unerlaubten Finanzgeschäften";"https://www.bafin.de/SharedDocs/Downloads/DE/Stellenangebote/neu/dI_stellenangebot_2025_08_25_gD_Bachelor_Graduate_A_50_0053.html";"für eine auf 18 Monate befristete Tätigkeit (mit Option auf unbefristete Übernahme und Verbeamtung) in Vollzeit oder Teilzeit als Sachbearbeiter*in an unserem Dienstsitz in der Bundesstadt Bonn.";"2025-08-25";"nein";"Keine Relevanz für ESG-Regulierung oder Finanzdienstleister.";"BaFin"
"Besser als befürchtet, schlechter als erhofft - Die weltwirtschaftliche Entwicklung zeigt sich widerstandsfähig, bleibt aber gefährdet";"https://www.bundeswirtschaftsministerium.de/Redaktion/DE/Schlaglichter-der-Wirtschaftspolitik/2025/09/07-weltwirtschaftliche-entwicklung.html";"Besser als befürchtet, schlechter als erhofft - Die weltwirtschaftliche Entwicklung zeigt sich widerstandsfähig, bleibt aber gefährdet";"2025-08-25";NA;NA;"BMWE"
"Bilderstrecke: Tag der offenen Tür im BMI 2025";"https://www.bmi.bund.de/SharedDocs/bilderstrecken/DE/2025/08/tdot.html";"Bilderstrecke: Tag der offenen Tür im BMI 2025";"2025-08-25";NA;NA;"BMI"
"BlueOnyx Trade LTD: BaFin warnt vor der Website blueonyxtradeltd(.)com";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/neu/meldung_2025_08_25_blueonyxtradeltd_com.html";"Die Finanzaufsicht BaFin warnt vor Angeboten der BlueOnyx Trade LTD. Es besteht der Verdacht, dass die unbekannten Betreiber auf der Website blueonyxtradeltd(.)com ohne Erlaubnis Finanz- und Wertpapierdienstleistungen sowie Kryptowerte-Dienstleistungen anbieten. Die BlueOnyx Trade LTD, angeblich mit Sitz in Frankfurt am Main, behauptet, der Aufsicht der BaFin zu unterliegen. Das ist nicht der Fall. Die in dem Zusammenhang vorgelegte „BaFin-Lizenz“ ist eine Fälschung.";"2025-08-25";"nein";"Keine Relevanz für ESG, Klimarisikomanagement oder regulatorische Vorgaben. Betrifft nur Betrugsbekämpfung und Lizenzverstöße.";"BaFin"
"Bundesbank und BaFin schlagen Einstellung des Millionenkreditmeldewesens vor";"https://www.bundesbank.de/de/presse/pressenotizen/bundesbank-und-bafin-schlagen-einstellung-des-millionenkreditmeldewesens-vor-964412";"Die Deutsche Bundesbank und die Finanzaufsicht BaFin stoßen gemeinsam den Abbau von Bürokratie an: Die beiden Institutionen haben vorgeschlagen, das Millionenkreditmeldewesen für Banken und Versicherer zum 30. Dezember 2026 einzustellen. Die erforderlichen Gesetzesanpassungen hat das Bundesministerium der Finanzen im Entwurf des Standortfördergesetzes veröffentlicht.";"2025-08-25";NA;NA;"Bundesbank"
"Bundesbank und BaFin schlagen Einstellung des Millionenkreditmeldewesens vor";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Pressemitteilung/2025/neu/pm_2025_08_25_Millionenkreditmeldewesen.html";"Die Deutsche Bundesbank und die Finanzaufsicht BaFin stoßen gemeinsam den Abbau von Bürokratie an: Die beiden Institutionen haben vorgeschlagen, das Millionenkreditmeldewesen für Banken und Versicherer zum 30. Dezember 2026 einzustellen. Die erforderlichen Gesetzesanpassungen hat das Bundesministerium der Finanzen im Entwurf des Standortfördergesetzes veröffentlicht.";"2025-08-25";NA;NA;"BaFin"
"DARUCO GmbH: BaFin warnt vor vermeintlich lukrativen Jobangeboten";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/neu/meldung_2025_08_25_daruco_gmbh.html";"Die Finanzaufsicht BaFin warnt davor, ein vermeintlich lukratives Jobangebot als „Mitarbeiter*in (m/w/d) für Datenabwicklung“ anzunehmen, das angeblich von der DARUCO GmbH stammt. Das Angebot wird u. a. auf der Website daruco.net veröffentlicht. Die DARUCO GmbH hat entsprechende Stellenanzeigen nicht verfasst und betreibt auch nicht die Website daruco.net. Es handelt sich um einen Identitätsmissbrauch.";"2025-08-25";"nein";"Keine Relevanz für ESG oder regulatorische Vorgaben für Finanzdienstleister. Betrifft nur Betrugswarnung.";"BaFin"
"Elektronische Fußfesseln und Anti-Gewalt-Trainings zum Schutz vor häuslicher Gewalt: BMJV legt Gesetzentwurf vor";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2025/0825_Gewaltschutzgesetz.html";"Die Justiz soll häusliche Gewalt besser verhindern können. Dazu schlägt das Bundesministerium der Justiz und für Verbraucherschutz mehrere Gesetzesänderungen vor. Insbesondere sollen Familiengerichte Gewalttäter zum Tragen von elektronischen Fußfesseln verpflichten können. Außerdem sollen sie Gewalttäter zur Teilnahme an Anti-Gewalt-Trainings verpflichten können. Einen entsprechenden Gesetzentwurf hat das Ministerium heute veröffentlicht.";"2025-08-25";"nein";"Keine direkte Relevanz für ESG oder Finanzdienstleister. Fokus auf Strafrecht und häusliche Gewaltprävention.";"BMJV"
"Gesetz zur Einführung der elektronischen Aufenthaltsüberwachung und der Täterarbeit im Gewaltschutzgesetz";"https://www.bmjv.de/SharedDocs/Gesetzgebungsverfahren/DE/2025_Gewaltschutzgesetz.html";"Gesetz zur Einführung der elektronischen Aufenthaltsüberwachung und der Täterarbeit im Gewaltschutzgesetz";"2025-08-25";"nein";"Keine Relevanz für ESG oder Finanzdienstleister. Betrifft Strafrecht und Gewaltschutz, nicht regulatorische ESG-Vorgaben oder Finanzsektor.";"BMJV"
"Informationsblatt zum MVP-Fachverfahren zur Übermittlung von Verdachtsmeldungen nach Art. 92 MiCA";"https://www.bafin.de/SharedDocs/Downloads/DE/MVP/neu/dl_2025_08_25_Informationsblatt_zum_Fachverfahren_Verdachtsmeldungen_nach_MiCA.html";"Informationsblatt zum Fachverfahren Verdachtsmeldungen nach MiCA";"2025-08-25";"nein";"Keine direkte Relevanz für ESG, Klimarisikomanagement oder nicht-finanzielle Berichterstattung. Fokus auf MiCA-Verdachtsmeldungen, nicht auf ESG-Risikomanagement oder Compliance.";"BaFin"
"Meldung: Für die Vereinten Nationen als Police Commissioner im Südsudan";"https://www.bmi.bund.de/SharedDocs/kurzmeldungen/DE/2025/08/unmiss.html";"Am 21. August 2025 hat der nordrhein-westf&#228;lische Landespolizist Meinolf Schlotmann die Leitung der Polizeikomponente der UNMISS &#252;bernommen.";"2025-08-25";NA;NA;"BMI"
"Meldung: Tag der offenen Tür im BMI";"https://www.bmi.bund.de/SharedDocs/kurzmeldungen/DE/2025/08/tdot.html";"Vielen Dank f&#252;r Ihren Besuch!";"2025-08-25";NA;NA;"BMI"
"NordrockAI: BaFin warnt vor der Webseite nordrockai(.)com";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/neu/meldung_2025_08_25_nordrockai_com.html";"Die Finanzaufsicht BaFin warnt vor Angeboten auf der Webseite nordrockai(.)com und vor dem angeblichen Betreiber aus Kanada bzw. aus der Schweiz. Nach ihren Erkenntnissen bietet dort der Betreiber ohne Erlaubnis Finanz- und Wertpapierdienstleistungen an.";"2025-08-25";"nein";"Keine Relevanz für ESG, Klimarisikomanagement oder regulatorische Vorgaben für Finanzdienstleister. Betrifft nur Betrugsbekämpfung.";"BaFin"
"Raisin Bank AG: BaFin ordnet umfassende Mängelbeseitigung in der Geldwäscheprävention an.";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Massnahmen/60b_KWG_84_WpIG_und_57_GwG/neu/meldung_2025_08_25_raisin_bank.html?cms_expanded=true";"Die Raisin Bank AG muss angemessene und geeignete Maßnahmen ergreifen, um Mängel in der Geldwäscheprävention zu beseitigen. Das hat die Finanzaufsicht BaFin angeordnet.";"2025-08-25";"nein";"Geldwäscheprävention betrifft Compliance, nicht primär ESG-Risikomanagement oder Klimarisikomanagement.";"BaFin"
"Small Mid-Cap-Unternehmen: EU-Kommission will mittelgroße Unternehmen von Bürokratie entlasten";"https://www.bundeswirtschaftsministerium.de/Redaktion/DE/Schlaglichter-der-Wirtschaftspolitik/2025/09/03-small-mid-cap-unternehmen.html";"Small Mid-Cap-Unternehmen: EU-Kommission will mittelgroße Unternehmen von Bürokratie entlasten";"2025-08-25";NA;NA;"BMWE"
"State Bank of India Zweigniederlassung Frankfurt am Main: BaFin ordnet Sicherstellung der ordnungsgemäßen Geschäftsorganisation an";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Massnahmen/60b_KWG_84_WpIG_und_57_GwG/neu/meldung_2025_08_25_state_bank_of_india_zweigniederlassung_frankfurt_am_main.html?cms_expanded=true";"Die State Bank of India (Indische Staatsbank) Zweigniederlassung Frankfurt am Main muss sicherstellen, dass ihre Geschäftsorganisation ordnungsgemäß ist. Das hat die Finanzaufsicht BaFin angeordnet.";"2025-08-25";"nein";"Keine direkte ESG- oder Klimarisikobezug, betrifft allgemeine Geschäftsorganisation.";"BaFin"
"Technisch-organisatorische Vorkehrungen im Wertpapiergeschäft bei hoher Marktvolatilität - Aufsichtsmitteilung und weitere Prüfung";"https://www.bafin.de/SharedDocs/Downloads/DE/Anlage/neu/dl_2025_08_25_Handelsunterbrechungen.html";"Die BaFin hat in dieser Aufsichtsmitteilung ihre Erwartungen an Wertpapierdienstleister konkretisiert. Diese müssen jederzeit, also auch in Zeiten hoher Auslastung, störungsfrei Orders online annehmen können.";"2025-08-25";"nein";"Keine direkte Relevanz für ESG-Risikomanagement oder -Compliance, sondern Fokus auf IT-Infrastruktur und Marktvolatilität.";"BaFin"
"Tenderergebnis - Unverzinsliche Schatzanweisungen des Bundes (Bubills)";"https://www.bundesbank.de/de/presse/pressenotizen/bundeswertpapiere/tenderergebnis-unverzinsliche-schatzanweisungen-des-bundes-bubills--964440";"Tenderergebnis - Unverzinsliche Schatzanweisungen des Bundes (Bubills)";"2025-08-25";"nein";"Keine Relevanz für ESG, Klimarisikomanagement oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"Victoria Lebensversicherung AG";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Bekanntmachungen/17_Verschmelzung/neu/2025_08_25_victoria_lebensversicherung_ag_va.html";"Verschmelzung";"2025-08-25";"nein";"Keine ESG-relevanten Inhalte oder regulatorischen Vorgaben erkennbar.";"BaFin"
"woodmont(.)ai und woodmont(.)pro: BaFin warnt vor den Websites";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/neu/meldung_2025_08_25_woodmont.html";"Die Finanzaufsicht BaFin warnt vor Angeboten auf den Websites woodmont(.)ai und woodmont(.)pro. Nach ihren Erkenntnissen werden dort ohne Erlaubnis Bankgeschäfte und/oder Finanzdienstleistungen angeboten. Die unbekannten Betreiber geben sich als Woodmont Ventures LLC mit vorgeblichem Geschäftssitz im US-amerikanischen Atlanta aus. Die Betreiber der Websites werden nicht von der BaFin beaufsichtigt.";"2025-08-25";"nein";"Keine Relevanz für ESG, Klimarisikomanagement oder ESG-Compliance. Betrifft nur unregulierte Finanzdienstleistungen ohne ESG-Bezug.";"BaFin"
"„Kundinnen und Kunden müssen sich auf ihre Broker verlassen können“";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Fachartikel/2025/neu/fa_2508125_Aufsichtsmitteilung_Handelsunterbrechungen.html";"Nach den technischen Störungen bei Wertpapierdienstleistern im April 2025 hat die Finanzaufsicht BaFin in einer aktuellen Aufsichtsmitteilung klargemacht, was sie von den Brokern erwartet. Exekutivdirektor Dr. Thorsten Pötzsch erläutert im Interview die Hintergründe.";"2025-08-25";"nein";"Keine direkte ESG- oder regulatorische Vorgaben zu ESG-Risikomanagement, Klimarisikomanagement, ESG-Compliance oder nicht-finanzieller Berichterstattung. Fokus auf IT-Stabilität und Kundenvertrauen.";"BaFin"
"Aksia: BaFin warnt vor Angeboten in WhatsApp-Gruppen und weist auf mutmaßlichen Identitätsmissbrauch hin";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/neu/meldung_2025_08_22_Aksia.html";"Die Finanzaufsicht BaFin warnt vor WhatsApp-Gruppen, die unter der Bezeichnung „Aksia“ auftreten. Die WhatsApp-Gruppen werden angeblich von Anna Lehmann, John Miller, Katja Richter und Logan Sterling geleitet. Nach bisherigen Erkenntnissen besteht kein Zusammenhang mit der in den Vereinigten Staaten ansässigen Aksia LLC. oder deren verbundenen Unternehmen. Es dürfte sich um einen Identitätsmissbrauch handeln.";"2025-08-22";"nein";"Keine Relevanz für ESG oder regulatorische Vorgaben für Finanzdienstleister. Betrifft Betrugsbekämpfung, nicht ESG-Risikomanagement oder Compliance.";"BaFin"
"Ausschreibung Tenderverfahren – Unverzinsliche Schatzanweisungen des Bundes (Bubills)";"https://www.bundesbank.de/de/presse/pressenotizen/bundeswertpapiere/ausschreibung-tenderverfahren-unverzinsliche-schatzanweisungen-des-bundes-bubills--964238";"Ausschreibung Tenderverfahren – Unverzinsliche Schatzanweisungen des Bundes (Bubills)";"2025-08-22";"nein";"Keine Relevanz für ESG oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
"Berkshire Hathaway European Insurance Designated Activity Company";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Bekanntmachungen/11_Erweiterung_GB_Dienstleistungsverkehr_DE/neu/2025_08_22_berkshire_hathaway_european_insurance_designated_activity_company_va.html";"Erweiterung des Geschäftsbetriebes im Dienstleistungsverkehr in Deutschland";"2025-08-22";"nein";"Keine direkten Bezüge zu ESG, Risikomanagement oder regulatorischen Vorgaben für Finanzdienstleister erkennbar.";"BaFin"
"Chartered Investment Germany: BaFin warnt vor Angeboten in Telegram-Gruppe und weist auf Identitätsdiebstahl hin";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/neu/meldung_2025_08_22_chartered_investment_germany.html";"Die Finanzaufsicht BaFin warnt vor Angeboten in der Telegram-Gruppe „Chartered Investment Germany“, die angeblich von der Chartered Investment Germany GmbH betrieben und von ihren Mitarbeitern Daniel Maier und Markus Fehn geleitet wird. Es besteht der Verdacht, dass die unbekannten Betreiber dort ohne Erlaubnis Finanz- und Wertpapierdienstleistungen anbieten. Die Angebote stammen nicht von der von der BaFin beaufsichtigten Chartered Investment Germany GmbH oder deren Mitarbeitern. Es handelt sich um einen Identitätsdiebstahl.";"2025-08-22";"nein";"Keine Relevanz für ESG oder regulatorische Vorgaben, sondern Betrugswarnung.";"BaFin"
"DAX-Elitenetzwerk 124: BaFin warnt vor Angeboten in WhatsApp-Gruppe";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/neu/meldung_2025_08_22_dax-elitenetzwerk_124.html";"Die Finanzaufsicht BaFin warnt vor der WhatsApp-Gruppe „DAX-Elitenetzwerk 124“. In der WhatsApp-Gruppe werden Verbraucherinnen und Verbraucher dazu verleitet, über die App „zktradepro“ Finanzprodukte zu handeln. Es besteht der Verdacht, dass die unbekannten Betreiber ohne Erlaubnis Bankgeschäfte und Finanzdienstleistungen anbieten.";"2025-08-22";"nein";"Keine Relevanz für ESG, Klimarisikomanagement oder regulatorische Vorgaben für Finanzdienstleister. Betrifft Betrugsvorfälle, nicht ESG-Compliance oder Risikostrategie.";"BaFin"
"Forward Financing: BaFin warnt vor der Webseite forwardfinancing(.)de";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Verbrauchermitteilung/unerlaubte/2025/neu/meldung_2025_08_22_forward_financing.html";"Die Finanzaufsicht BaFin warnt vor Angeboten auf der Webseite forwardfinancing(.)de. Nach ihren Erkenntnissen bietet dort der Betreiber ohne Erlaubnis Bankgeschäfte an. Der Betreiber wirbt zudem mit dem Angebot, frühere Schäden aus betrügerischen Investitionen wiedergutmachen zu können.";"2025-08-22";"nein";"Keine Relevanz für ESG, Klimarisikomanagement oder regulatorische Vorgaben für Finanzdienstleister. Betrifft Betrugsvorbeugung, nicht ESG-Compliance oder IKS.";"BaFin"
"Gedenkveranstaltung der Stadt Solingen: Bundesopferbeauftragter und Landesopferbeauftragte gedenken Opfern des Messeranschlags vor einem Jahr";"https://www.bmjv.de/SharedDocs/Pressemitteilungen/DE/2025/0822_Solingen.html";"Am 23. August 2025 jährt sich der mutmaßlich islamistisch motivierte Anschlag auf das Stadtfest in Solingen zum ersten Mal. Bei dem Anschlag wurden drei Menschen getötet und weitere teils schwer verletzt. Der Bundesopferbeauftragte übernahm gemeinsam mit der Opferbeauftragten des Landes Nordrhein-Westfalen die Betreuung der Angehörigen und Betroffenen. Zusammen mit weiteren Vertreterinnen und Vertretern aus Politik und Gesellschaft nehmen sie an der morgigen Gedenkveranstaltung der Stadt Solingen teil.";"2025-08-22";"nein";"Keine Relevanz für ESG oder Finanzdienstleister.";"BMJV"
"Geothermie-Ausbau wird beschleunigt: Neues Gesetz auf den Weg gebracht";"https://www.bundeswirtschaftsministerium.de/Redaktion/DE/Artikel/Energie/geothermie-ausbau-wird-beschleunigt-neues-gesetz-auf-den-weg-gebracht.html";"Geothermie-Ausbau wird beschleunigt: Neues Gesetz auf den Weg gebracht";"2025-08-22";NA;NA;"BMWE"
"Great Lakes Insurance SE";"https://www.bafin.de/SharedDocs/Veroeffentlichungen/DE/Bekanntmachungen/09_Erweiterung_GB_Niederlassungsverkehr/neu/2025_08_22_great_lakes_insurance_va.html";"Erweiterung des Geschäftsbetriebes einer Niederlassung";"2025-08-22";"nein";"Keine Bezüge zu ESG, Risikomanagement oder regulatorischen Vorgaben erkennbar.";"BaFin"
"Invitation to bid – Federal Treasury discount paper (Bubills)";"https://www.bundesbank.de/en/press/press-releases/federal-securities/invitation-to-bid-federal-treasury-discount-paper-bubills--964240";"Invitation to bid – Federal Treasury discount paper (Bubills)";"2025-08-22";"nein";"Keine Relevanz für ESG, Klimarisiko oder regulatorische Vorgaben für Finanzdienstleister.";"Bundesbank"
